unique_id,ds,y,AutoARIMA,AutoETS,CES,AutoRegressive,MSTL,HoltWinters,AutoTheta,ADIDA,CrostonClassic,CrostonOptimized,CrostonSBA,IMAPA,SES,SESOpt,NHITS,NBEATS,TFT,TiDE,DeepAR,DeepAR-median,DeepAR-lo-90,DeepAR-lo-80,DeepAR-hi-80,DeepAR-hi-90,AutoNHITS,AutoPatchTST,AutoTimesNet,Chronos_tiny,Chronos_mini,Chronos_small
10_1107_14,2023-10-01,4342.69252271494,33204.964297388295,33204.8741083189,32802.4765625,30082.96261343837,27866.667892264537,8581.659761219573,34352.280733792584,9776.397540927572,1062.0576083474496,8111.520245530184,1008.9547279300771,14818.217540041815,28650.033073564024,33195.82677774782,33260.87,33072.043,31597.69,22743.045,23231.334,19767.62,-60635.445,-43525.88,66571.46,89983.87,36591.11,33883.484,41872.555,70127.8671875,32836.01953125,33178.7734375
10_1107_14,2023-11-01,5604.141303122614,33204.964297388295,33204.8741083189,32530.34765625,27366.97117300763,27190.478619415397,8245.854574795094,35496.88748655415,9776.397540927572,1062.0576083474496,8111.520245530184,1008.9547279300771,14818.217540041815,28650.033073564024,33195.82677774782,33893.23,33156.434,24259.04,18905.523,17822.117,18180.156,-27501.564,-8425.897,45026.305,55943.727,39309.26,33322.664,37379.094,70127.8671875,32527.5390625,32767.466796875
10_1107_14,2023-12-01,5619.426142229478,33204.964297388295,33204.8741083189,32594.2890625,25004.189134030566,24767.734078702655,8183.6605731172585,36641.49423931571,9776.397540927572,1062.0576083474496,8111.520245530184,1008.9547279300771,14818.217540041815,28650.033073564024,33195.82677774782,32414.088,31588.006,20774.781,12273.84,14419.066,15360.949,-15880.172,-3433.0356,30692.951,37570.367,34931.684,24625.271,8115.04,70127.8671875,32973.12109375,32493.26171875
10_1107_14,2024-01-01,5668.877092281097,33204.964297388295,33204.8741083189,32390.6484375,22948.68230120078,25554.216863202713,16248.54570126607,37786.10099207728,9776.397540927572,1062.0576083474496,8111.520245530184,1008.9547279300771,14818.217540041815,28650.033073564024,33195.82677774782,32206.242,32345.225,16311.111,15040.6045,12012.739,12430.492,-4411.6865,2158.7764,24137.756,31386.018,11170.08,15462.151,7218.9653,70127.8671875,33315.875,31944.853515625
10_1107_2,2023-10-01,121866.92130721085,88743.82918317242,106744.93451861081,122203.328125,189499.8241477224,-1143640.5690295058,-727528.973718365,80415.25702057272,203698.1723543115,296222.9793673983,222516.99827193614,281411.8303990284,157787.98698881187,77688.44921060973,105687.67208176086,103138.8,103964.4,88065.25,-344414.1,91683.28,90124.57,64817.883,73115.88,113740.3,120082.1,193921.75,110910.83,27936.57,0.005942125804722309,0.005942125804722309,0.005942125804722309
10_1107_2,2023-11-01,124291.81607610572,73770.99163424323,106744.93451861081,80124.6875,250754.26575947335,-1152886.42045333,-689806.5363106411,55395.182732894325,203698.1723543115,296222.9793673983,222516.99827193614,281411.8303990284,157787.98698881187,77688.44921060973,105687.67208176086,82567.78,102069.32,57659.62,4794.7305,95375.57,94818.766,55603.63,73030.22,112532.4,119819.71,315915.6,112575.82,19817.086,0.005942125804722309,0.005942125804722309,212053.28125
10_1107_2,2023-12-01,178457.68943810134,61324.367641006924,106744.93451861081,110098.6640625,296100.1145227378,-1128813.4845792172,-740613.5526528521,30375.10844521592,203698.1723543115,296222.9793673983,222516.99827193614,281411.8303990284,157787.98698881187,77688.44921060973,105687.67208176086,64656.29,97162.805,43958.41,-293520.97,92458.41,89791.09,70210.59,74560.51,114406.016,128383.89,475805.16,110555.47,15679.117,0.005942125804722309,0.005942125804722309,224527.015625
10_1107_2,2024-01-01,0.0,50977.73505898943,106744.93451861081,83700.765625,329669.0435008837,-1289661.2685066387,-1083889.6861188828,5355.034157537513,203698.1723543115,296222.9793673983,222516.99827193614,281411.8303990284,157787.98698881187,77688.44921060973,105687.67208176086,67161.91,89249.336,38604.285,380412.28,90109.18,89970.2,53834.805,61676.285,112894.695,120864.75,419681.38,105977.25,9639.211,53013.328125,0.005942125804722309,0.005942125804722309
10_1111_14,2023-10-01,0.0,0.0,1.5955389941311521e-21,-25973.08203125,23814.985931440693,1279.9403933490103,38213.25485190531,-18526.089846853338,6713.301411475192,172732.3337906844,166351.5290936832,164095.7171011502,6713.301411475192,169.9917771720264,1.348530453542653e-15,-5.4120045,437.7946,2377.7988,-110903.125,-149.92366,-1107.2628,-20520.428,-15989.675,15338.905,19111.543,0.1764431,0.00044253256,48.54883,0.002018805593252182,0.002018805593252182,0.002018805593252182
10_1111_14,2023-11-01,0.0,0.0,1.5955389941311521e-21,2081.953857421875,42625.3899312001,-298917.03173543245,-299602.54546548484,-36798.34900381744,6713.301411475192,172732.3337906844,166351.5290936832,164095.7171011502,6713.301411475192,169.9917771720264,1.348530453542653e-15,229.93185,-117.84141,3233.1294,-48864.26,-201.15186,335.40488,-29214.584,-20762.62,18442.303,21605.78,-0.11338091,7.758526e-05,-8176.797,0.002018805593252182,1059.47216796875,0.002018805593252182
