unique_id,ds,y,AutoARIMA,AutoETS,CES,AutoRegressive,MSTL,HoltWinters,AutoTheta,ADIDA,CrostonClassic,CrostonOptimized,CrostonSBA,IMAPA,SES,SESOpt,NHITS,NBEATS,TFT,TiDE,DeepAR,DeepAR-median,DeepAR-lo-90,DeepAR-lo-80,DeepAR-hi-80,DeepAR-hi-90,AutoNHITS,AutoPatchTST,AutoTimesNet,Chronos_tiny,Chronos_mini,Chronos_small
10_1000_14,2023-10-01,289497177.7777682,298508175.75151694,299908554.70759934,305233216.0,294489023.17812455,321712774.8058969,336709109.09809434,304496265.45206577,300206377.2625667,295013560.02890754,300206377.2625667,280262882.0274621,300206377.2625667,297520177.3971324,298508082.9663496,295432300.0,295313950.0,296961860.0,312174800.0,298090620.0,296807100.0,267062220.0,273360540.0,314157020.0,322839840.0,306505000.0,295256000.0,293507740.0,291294624.0,267559520.0,306398784.0
10_1000_14,2023-11-01,286322576.03641254,298508175.75151694,299908554.70759934,306182432.0,294374215.4024176,306634836.8413849,325961179.8604048,304984426.10025305,300206377.2625667,295013560.02890754,300206377.2625667,280262882.0274621,300206377.2625667,297520177.3971324,298508082.9663496,294639300.0,295097500.0,296432640.0,309364220.0,299154500.0,299392830.0,269009340.0,281697120.0,317263230.0,324529440.0,320925630.0,295485300.0,290346270.0,263244048.0,291294624.0,293452352.0
10_1000_14,2023-12-01,283476289.0426396,298508175.75151694,299908554.70759934,307258976.0,294335350.7457827,275128137.1815976,293878446.7685227,305472586.7484403,300206377.2625667,295013560.02890754,300206377.2625667,280262882.0274621,300206377.2625667,297520177.3971324,298508082.9663496,294232200.0,295405660.0,296512300.0,305414460.0,300397980.0,301440670.0,266861100.0,280642880.0,318415330.0,326010700.0,330268160.0,296441920.0,291626780.0,280505920.0,263244048.0,239508912.0
10_1000_14,2024-01-01,330407397.6021569,298508175.75151694,299908554.70759934,308309536.0,294322194.30645573,307204184.5442265,320730961.7687944,305960747.39662766,300206377.2625667,295013560.02890754,300206377.2625667,280262882.0274621,300206377.2625667,297520177.3971324,298508082.9663496,294414660.0,295027800.0,296568830.0,305235550.0,301388900.0,302086270.0,273977300.0,284946660.0,321629150.0,333715740.0,320083100.0,296673180.0,292110900.0,254613088.0,245982144.0,209300592.0
10_1100_14,2023-10-01,43303156.69203566,47005015.37797847,41794114.75306257,41845380.0,44644781.085326865,50369390.43667375,53553884.193635255,41686647.969736114,45452574.54883151,48315179.41006753,45452574.54883151,45899420.43956415,45452574.54883151,43634296.719127566,41806846.47186412,41843430.0,41923104.0,42484588.0,44536676.0,41956804.0,41679936.0,37193790.0,38656616.0,45877560.0,46993424.0,45035384.0,42229370.0,43566724.0,39249560.0,42130260.0,40689908.0
10_1100_14,2023-11-01,49595559.914409444,49115960.02518505,41794114.75306257,40980376.0,46385622.93248519,56966442.726964444,59715877.44103062,41567659.209418856,45452574.54883151,48315179.41006753,45452574.54883151,45899420.43956415,45452574.54883151,43634296.719127566,41806846.47186412,41837410.0,41878604.0,42504576.0,41806904.0,42324052.0,42227450.0,35433932.0,38446770.0,45301160.0,46564364.0,48151260.0,42585944.0,41693468.0,39609644.0,37809208.0,47891664.0
10_1100_14,2023-12-01,41176726.27905599,49115960.02518505,41794114.75306257,40636428.0,47448672.55133387,58288649.71435121,60937528.22293646,41448670.4491016,45452574.54883151,48315179.41006753,45452574.54883151,45899420.43956415,45452574.54883151,43634296.719127566,41806846.47186412,41827296.0,41973960.0,42593616.0,43647256.0,42746680.0,42286980.0,38901570.0,39653044.0,46538212.0,48956924.0,51355916.0,43597036.0,43672140.0,37449120.0,39249560.0,47531576.0
10_1100_14,2024-01-01,55951642.473826975,49115960.02518505,41794114.75306257,39897052.0,48097826.57642753,58863166.66686033,60594943.38618889,41329681.68878434,45452574.54883151,48315179.41006753,45452574.54883151,45899420.43956415,45452574.54883151,43634296.719127566,41806846.47186412,41954196.0,42007956.0,42652520.0,42713990.0,43030464.0,43008690.0,37347510.0,38575820.0,46599604.0,47843570.0,46930708.0,43888016.0,42745250.0,38169296.0,41770172.0,48251752.0
10_1101_16,2023-10-01,957.550214635903,1053.3616203215581,957.5502147437854,880.8829345703125,1053.3616203215581,1158.4565098847506,2162.1966499822774,957.5513024219417,1380.9499513642866,1568.7764527299048,1380.9499513642866,1490.3376300934094,1380.9499513642866,1080.94178240037,957.551303897115,962.5244,934.5405,957.56665,1292.3269,970.58496,969.1018,938.99286,946.0305,994.6153,1000.4441,1354.682,994.64435,987.4588,960.4404907226562,960.4404907226562,960.4404907226562
10_1101_16,2023-11-01,957.550214635903,1127.6207015259945,957.5502147437854,784.3851318359375,1127.6207015259945,1147.3984910512822,2170.2494920405643,957.5513024219417,1380.9499513642866,1568.7764527299048,1380.9499513642866,1490.3376300934094,1380.9499513642866,1080.94178240037,957.551303897115,961.6358,932.38464,957.9999,1698.6799,978.0805,978.7112,943.97687,953.9083,1000.0164,1003.7244,1358.3674,1020.93115,968.66754,960.4404907226562,960.4404907226562,960.4404907226562
