unique_id,ds,y,AutoARIMA,AutoETS,CES,AutoRegressive,MSTL,HoltWinters,AutoTheta,ADIDA,CrostonClassic,CrostonOptimized,CrostonSBA,IMAPA,SES,SESOpt,NHITS,NBEATS,TFT,TiDE,DeepAR,DeepAR-median,DeepAR-lo-90,DeepAR-lo-80,DeepAR-hi-80,DeepAR-hi-90,AutoNHITS,AutoPatchTST,AutoTimesNet,Chronos_tiny,Chronos_mini,Chronos_small
10_1000_14,2023-10-01,289497177.7777682,298508175.75151694,299908554.70759934,305233216.0,294489023.17812455,321712774.8058969,336709109.09809434,304496265.45206577,300206377.2625667,295013560.02890754,300206377.2625667,280262882.0274621,300206377.2625667,297520177.3971324,298508082.9663496,293438530.0,295446400.0,295469700.0,314233300.0,296939460.0,296009150.0,274478720.0,279019780.0,308587700.0,314885000.0,294840200.0,294793730.0,296354800.0,289136896.0,306398784.0,291294624.0
10_1000_14,2023-11-01,286322576.03641254,298508175.75151694,299908554.70759934,306182432.0,294374215.4024176,306634836.8413849,325961179.8604048,304984426.10025305,300206377.2625667,295013560.02890754,300206377.2625667,280262882.0274621,300206377.2625667,297520177.3971324,298508082.9663496,293811700.0,296082850.0,295413250.0,304753730.0,297849060.0,297986750.0,280444320.0,287769950.0,308310500.0,312507740.0,294838660.0,294720960.0,296317200.0,312872032.0,336607104.0,265401776.0
10_1000_14,2023-12-01,283476289.0426396,298508175.75151694,299908554.70759934,307258976.0,294335350.7457827,275128137.1815976,293878446.7685227,305472586.7484403,300206377.2625667,295013560.02890754,300206377.2625667,280262882.0274621,300206377.2625667,297520177.3971324,298508082.9663496,293758000.0,295688700.0,295402460.0,298126050.0,298886660.0,299396700.0,282482850.0,289225340.0,307700900.0,311410560.0,294836320.0,294694560.0,296422430.0,317187488.0,330133920.0,271874976.0
10_1000_14,2024-01-01,330407397.6021569,298508175.75151694,299908554.70759934,308309536.0,294322194.30645573,307204184.5442265,320730961.7687944,305960747.39662766,300206377.2625667,295013560.02890754,300206377.2625667,280262882.0274621,300206377.2625667,297520177.3971324,298508082.9663496,293548160.0,296521380.0,295400930.0,300485400.0,299688160.0,299989900.0,287829730.0,292576060.0,308445300.0,313671330.0,294838460.0,294952740.0,296466720.0,291294624.0,321502976.0,284821408.0
10_1100_14,2023-10-01,43303156.69203566,47005015.37797847,41794114.75306257,41845380.0,44644781.085326865,50369390.43667375,53553884.193635255,41686647.969736114,45452574.54883151,48315179.41006753,45452574.54883151,45899420.43956415,45452574.54883151,43634296.719127566,41806846.47186412,41420010.0,41299380.0,42392996.0,48831860.0,41914710.0,41710610.0,38403590.0,39481820.0,44805084.0,45627548.0,41800210.0,41771560.0,43184380.0,46811400.0,43930700.0,44650876.0
10_1100_14,2023-11-01,49595559.914409444,49115960.02518505,41794114.75306257,40980376.0,46385622.93248519,56966442.726964444,59715877.44103062,41567659.209418856,45452574.54883151,48315179.41006753,45452574.54883151,45899420.43956415,45452574.54883151,43634296.719127566,41806846.47186412,41716108.0,42653356.0,42359904.0,43594830.0,42184736.0,42130184.0,38293724.0,39995308.0,43865850.0,44579188.0,41799500.0,41735420.0,43235780.0,57614028.0,47531576.0,49692100.0
10_1100_14,2023-12-01,41176726.27905599,49115960.02518505,41794114.75306257,40636428.0,47448672.55133387,58288649.71435121,60937528.22293646,41448670.4491016,45452574.54883151,48315179.41006753,45452574.54883151,45899420.43956415,45452574.54883151,43634296.719127566,41806846.47186412,42368196.0,41285290.0,42355864.0,49008012.0,42354256.0,42133670.0,40509384.0,40869944.0,44173444.0,45333892.0,41798416.0,41725220.0,43248240.0,52932892.0,52572804.0,53653068.0
10_1100_14,2024-01-01,55951642.473826975,49115960.02518505,41794114.75306257,39897052.0,48097826.57642753,58863166.66686033,60594943.38618889,41329681.68878434,45452574.54883151,48315179.41006753,45452574.54883151,45899420.43956415,45452574.54883151,43634296.719127566,41806846.47186412,42806664.0,42355640.0,42353308.0,43215690.0,42406580.0,42397056.0,39921470.0,40458600.0,43967336.0,44511310.0,41799410.0,41825504.0,43255340.0,44650876.0,55453504.0,60494732.0
10_1101_14,2023-10-01,154934.32205263738,154934.32205263738,154934.3220526501,148765.3125,152995.9097045786,5379.386546988011,-281511.54096476815,127000.44079295297,155099.2801580025,240579.93452052466,155099.2801580025,228550.93779449843,155099.2801580025,155345.17531669006,154934.3346796779,136808.64,150815.25,155365.88,146481.22,157813.84,156501.19,129882.36,136095.0,179051.62,184224.42,155035.06,154802.7,155303.23,85048.7421875,153087.734375,155213.953125
10_1101_14,2023-11-01,154913.64256443398,154934.32205263738,154934.3220526501,129117.265625,151110.042651952,56375.02240633682,-279134.22581763705,99345.88586739337,155099.2801580025,240579.93452052466,155099.2801580025,228550.93779449843,155099.2801580025,155345.17531669006,154934.3346796779,134894.14,164228.12,155256.66,181511.11,160355.36,160996.5,125686.04,135785.14,182636.28,186414.95,155023.6,154526.27,154493.62,85048.7421875,161592.59375,161592.59375
10_1101_14,2023-12-01,93257.29893189215,154934.32205263738,154934.3220526501,126329.21875,149275.29652905185,117988.67100655183,-286315.28428984457,71691.33094183376,155099.2801580025,240579.93452052466,155099.2801580025,228550.93779449843,155099.2801580025,155345.17531669006,154934.3346796779,138359.73,159679.56,155237.81,100000.06,162868.92,166853.84,135114.78,139500.3,182590.77,197818.6,155006.08,154114.28,153547.08,85048.7421875,174349.90625,170097.484375
10_1101_14,2024-01-01,93257.29893189215,154934.32205263738,154934.3220526501,112497.3984375,147490.2855810062,149948.34128547309,-229072.95830952816,44036.77601627415,155099.2801580025,240579.93452052466,155099.2801580025,228550.93779449843,155099.2801580025,155345.17531669006,154934.3346796779,125542.766,156678.1,155237.03,182422.11,165120.95,165174.9,142395.31,147777.92,180125.92,185718.0,155022.11,154275.36,153109.1,85048.7421875,172223.703125,208369.40625
10_1101_16,2023-10-01,957.550214635903,1053.3616203215581,957.5502147437854,880.8829345703125,1053.3616203215581,1158.4565098847506,2162.1966499822774,957.5513024219417,1380.9499513642866,1568.7764527299048,1380.9499513642866,1490.3376300934094,1380.9499513642866,1080.94178240037,957.551303897115,955.6921,921.68677,958.73956,1457.6853,962.4939,962.5961,954.9657,956.898,968.8646,970.8968,958.4762,951.0867,967.2541,960.4404907226562,960.4404907226562,971.6083984375
10_1101_16,2023-11-01,957.550214635903,1127.6207015259945,957.5502147437854,784.3851318359375,1127.6207015259945,1147.3984910512822,2170.2494920405643,957.5513024219417,1380.9499513642866,1568.7764527299048,1380.9499513642866,1490.3376300934094,1380.9499513642866,1080.94178240037,957.551303897115,1040.3439,1038.3645,958.75354,1846.2446,964.5418,964.7882,959.34235,960.63904,969.4883,971.0995,958.3882,941.59875,957.9612,960.4404907226562,960.4404907226562,971.6083984375
10_1101_16,2023-12-01,957.550214635903,1185.1755521397008,957.5502147437854,735.358642578125,1185.1755521397008,2721.8727629876307,3768.5325398143978,957.5513024219417,1380.9499513642866,1568.7764527299048,1380.9499513642866,1490.3376300934094,1380.9499513642866,1080.94178240037,957.551303897115,1081.7179,926.17365,958.8122,1215.5872,965.22235,965.76953,960.37537,961.2059,968.8612,970.4719,958.2537,934.07275,959.4243,960.4404907226562,960.4404907226562,971.6083984375
10_1101_16,2024-01-01,957.550214635903,1229.7837101647983,957.5502147437854,662.1826171875,1229.7837101647983,3049.1324121584566,3664.2453462646986,957.5513024219417,1380.9499513642866,1568.7764527299048,1380.9499513642866,1490.3376300934094,1380.9499513642866,1080.94178240037,957.551303897115,1092.4644,1027.5934,958.85144,777.0818,965.235,965.1549,961.5448,962.9476,968.4735,969.4822,958.37683,952.0907,963.23267,960.4404907226562,960.4404907226562,960.4404907226562
10_1102_14,2023-10-01,3081.2437423072674,6587.765655058462,6587.4533048791955,5513.39697265625,23848.155437432004,6246.12776607366,-11132.221604562219,-545.8991905176299,7701.895187814491,34790.20558509849,7701.895187814491,33050.69530584356,7701.895187814491,5436.215049198316,5474.571507289596,6002.3423,7199.0176,6687.3447,-11470.293,7107.132,7278.8433,1976.3192,2944.9297,11582.927,13123.217,6542.676,6040.5547,5391.2056,6729.796875,3364.898681640625,3364.898681640625
10_1102_14,2023-11-01,6137.3124554973465,6587.765655058462,6587.4533048791955,4879.07763671875,32495.30515084793,4324.515693759797,-1755.2944205937401,-3442.5127326628754,7701.895187814491,34790.20558509849,7701.895187814491,33050.69530584356,7701.895187814491,5436.215049198316,5474.571507289596,5717.3,8901.757,6679.4507,18074.645,7545.9443,7397.6646,1108.048,3482.7314,12106.665,12754.837,6539.576,5520.764,5157.5776,3364.898681640625,3364.898681640625,3364.898681640625
10_1102_14,2023-12-01,6151.698186421454,6587.765655058462,6587.4533048791955,4630.84765625,36827.37407333473,97658.61499527722,83198.50390889042,-6339.12627480811,7701.895187814491,34790.20558509849,7701.895187814491,33050.69530584356,7701.895187814491,5436.215049198316,5474.571507289596,7020.492,5465.8916,6681.486,33952.0,7643.8267,7521.049,4347.171,5191.7686,10992.906,13136.74,6534.8438,4927.4297,4930.325,3364.898681640625,3364.898681640625,3364.898681640625
10_1102_14,2024-01-01,9206.867791428776,6587.765655058462,6587.4533048791955,4294.22119140625,38997.6639111595,-14476.390132601666,-14506.187077597173,-9235.739816953354,7701.895187814491,34790.20558509849,7701.895187814491,33050.69530584356,7701.895187814491,5436.215049198316,5474.571507289596,7941.2393,7445.4214,6683.493,-5148.832,7718.8027,7629.9287,3502.216,4832.095,10555.692,11424.014,6539.1777,4436.0635,4689.416,36733.47265625,37574.6953125,3364.898681640625
10_1102_16,2023-10-01,20100.462533709153,20102.2507806464,20095.006111916686,20584.44921875,19272.613160781737,20049.513734847184,19984.624682845963,20079.94826525811,17341.547027522967,12809.015273335384,17341.547027522967,12168.564509668615,17341.547027522967,18440.617410628132,19263.07155196504,18679.053,19679.824,19846.074,15714.649,19828.463,19886.938,17388.516,17577.92,21731.348,23156.541,19276.99,19280.092,19275.295,18561.056640625,18479.6484375,20840.486328125
10_1102_16,2023-11-01,20931.23849457636,20933.01677208534,20918.528566324887,21812.30078125,19273.741523323813,20856.824393027466,20802.34838750964,20888.652665810885,17341.547027522967,12809.015273335384,17341.547027522967,12168.564509668615,17341.547027522967,18440.617410628132,19263.07155196504,18851.309,19564.55,19703.877,14059.375,20404.875,20279.674,17355.79,18445.193,21939.367,22216.018,19276.648,19067.084,19110.84,17014.302734375,16770.078125,21817.384765625
10_1102_16,2023-12-01,21723.352803585025,21763.78276352428,21742.051020733084,23250.841796875,19274.86987683372,21659.44217944223,21598.792099233407,21697.357066363656,17341.547027522967,12809.015273335384,17341.547027522967,12168.564509668615,17341.547027522967,18440.617410628132,19263.07155196504,19046.7,19379.115,19664.125,15133.615,20922.83,21112.246,17603.895,18630.2,23293.098,24164.88,19276.123,18837.377,18853.02,15386.1396484375,13432.3447265625,22224.423828125
10_1102_16,2024-01-01,22552.33054808672,22594.54875496322,22565.573475141286,24665.232421875,19275.998221311573,22476.339306696485,22436.223032824084,22506.06146691643,17341.547027522967,12809.015273335384,17341.547027522967,12168.564509668615,17341.547027522967,18440.617410628132,19263.07155196504,19251.418,19493.77,19637.135,12743.273,21360.826,21341.998,18184.822,19311.166,22821.367,23431.355,19276.604,18497.896,18615.596,13920.79296875,12129.814453125,23282.728515625
10_1102_2,2023-10-01,0.0,0.0,1.3317067810407432e-10,0.5867847204208374,38.83365597618166,-66.70661031147905,-198.5792776575465,-17.884960322009242,87.50642039141938,142.98908645390878,265.47406824097584,135.83963213121334,44.46119783228545,0.009416585982355365,8.806236451098577e-11,-0.011083075,-0.0119248815,0.030134661,-0.12837856,2.3597412,1.8058473,-28.764791,-22.269503,24.15123,34.829437,0.001338093,-7.3820042e-06,0.031725086,1.1591450856940355e-06,1.1591450856940355e-06,1.1591450856940355e-06
10_1102_2,2023-11-01,0.0,0.0,1.3317067810407432e-10,0.702354371547699,57.834335901465735,-60.77403867715519,-198.64378463917376,-32.62178815240564,87.50642039141938,142.98908645390878,265.47406824097584,135.83963213121334,44.46119783228545,0.009416585982355365,8.806236451098577e-11,-0.019206282,-0.018861903,0.021560615,-0.056963164,4.288169,2.8493376,-23.87202,-20.202328,24.050303,31.385773,0.001246474,-2.8159662e-05,0.041407067,1.1591450856940355e-06,1.1591450856940355e-06,580.3372192382812
10_1102_2,2023-12-01,0.0,0.0,1.3317067810407432e-10,0.5552645921707153,67.13106134612966,-11.397622737434087,-221.28841097652875,-47.35861598280205,87.50642039141938,142.98908645390878,265.47406824097584,135.83963213121334,44.46119783228545,0.009416585982355365,8.806236451098577e-11,-0.03085441,0.008511928,0.020096112,-0.002306009,6.0728164,7.0910063,-14.586407,-11.59118,33.70667,43.122425,0.0011065054,-5.6303084e-05,0.059731904,1.1591450856940355e-06,1.1591450856940355e-06,580.945556640625
10_1102_2,2024-01-01,0.0,0.0,1.3317067810407432e-10,0.46522587537765503,71.6797987772808,-128.9925455148407,-272.79120143976115,-62.09544381319846,87.50642039141938,142.98908645390878,265.47406824097584,135.83963213121334,44.46119783228545,0.009416585982355365,8.806236451098577e-11,-0.0054683476,-0.005916519,0.020125631,-0.21830124,7.6177373,6.975673,-18.922815,-9.456564,26.34556,40.39334,0.0012346546,2.9097798e-06,0.08467901,1.1591450856940355e-06,1.1591450856940355e-06,290.1686096191406
